Reference,Qty,Value,Footprint,DigiKey Part #,Link
AE1,1,Antenna,RF_Antenna:Johanson_2450AT18x100,712-2450AT18B0100001ECT-ND,https://www.digikey.com/en/products/detail/johanson-technology-inc/2450AT18B0100001E/1560677
"C1,C2",2,12 pF,Capacitor_SMD:C_0603_1608Metric,311-1059-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603JRNPO9BN120/302793
"C3,C4,C7,C8,C9,C15",6,4.7 uF,Capacitor_SMD:C_0603_1608Metric,311-1453-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603ZRY5V5BB475/2833618
C5,1,1 pF,Capacitor_SMD:C_0603_1608Metric,311-1049-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603CRNPO9BN1R0/302783
"C6,C14",2,1.2 pF,Capacitor_SMD:C_0603_1608Metric,311-3825-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603BRNPO9BN1R2/5883418
C10,1,100 pF,Capacitor_SMD:C_0603_1608Metric,311-1069-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603JRNPO9BN101/302803
"C11,C16,C17,C18",4,100 nF,Capacitor_SMD:C_0603_1608Metric,311-1343-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603ZRY5V9BB104/2103081
"C12,C13",2,10 uF,Capacitor_SMD:C_0603_1608Metric,311-1781-1-ND,https://www.digikey.com/en/products/detail/yageo/CC0603KRX5R5BB106/5195190
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48",48,D,Diode_SMD:D_SOD-523,1655-1N4148WCT-ND,https://www.digikey.com/en/products/detail/smc-diode-solutions/1N4148W/6022450
J1,1,USB_C_Receptacle_USB2.0_14P,Connector_USB:USB_C_Receptacle_JAE_DX07S016JA1R1500,670-DX07S016JA3R1500CT-ND,https://www.digikey.com/en/products/detail/jae-electronics/DX07S016JA3R1500/12354006
"L1,L3,L4",3,4.7 nH,Inductor_SMD:L_0603_1608Metric,712-LRC0603CS4N7GV001TCT-ND,https://www.digikey.com/en/products/detail/johanson-technology-inc/LRC0603CS4N7GV001T/1561296
L2,1,2.2 nH,Inductor_SMD:L_0603_1608Metric,535-11535-1-ND,https://www.digikey.com/en/products/detail/abracon-llc/AIMC-0603-2N2S-T/2662889
L5,1,2.7 nH,Inductor_SMD:L_0603_1608Metric,712-LRC0603CS2N7GV001TCT-ND,https://www.digikey.com/en/products/detail/johanson-technology-inc/LRC0603CS2N7GV001T/1561291
L6,1,3.3 nH,Inductor_SMD:L_0603_1608Metric,712-LRC0603CS3N3GV001TCT-ND,https://www.digikey.com/en/products/detail/johanson-technology-inc/LRC0603CS3N3GV001T/1561292
"R1,R2",2,22 Ω,Resistor_SMD:R_0603_1608Metric,311-22.0HRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0722RL/727055
"R3,R4",2,5.1k Ω,Resistor_SMD:R_0603_1608Metric,311-5.10KHRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-075K1L/727268
R6,1,75k Ω,Resistor_SMD:R_0603_1608Metric,311-75.0KHRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0775KL/727378
R7,1,10k Ω,Resistor_SMD:R_0603_1608Metric,311-10.0KHRCT-ND,https://www.digikey.com/en/products/detail/yageo/RC0603FR-0710KL/726880
SW49,1,SW_SPDT,Project:SW_EG1215AA,EG5720CT-ND,https://www.digikey.com/en/products/detail/e-switch/EG1215AA/9559277
U1,1,nRF52833_QDxx,Package_DFN_QFN:QFN-40-1EP_5x5mm_P0.4mm_EP3.6x3.6mm,4823-NRF52833-QDAA-RCT-ND,https://www.digikey.com/en/products/detail/nordic-semiconductor-asa/NRF52833-QDAA-R/13996159
U2,1,TP4057,Package_TO_SOT_SMD:TSOT-23-6,4518-TP4057CT-ND,https://www.digikey.com/en/products/detail/umw/TP4057/17635237
Y1,1,32MHz,Crystal:Crystal_SMD_MicroCrystal_CC7V-T1A-2Pin_3.2x1.5mm,644-CS06654-32MCT-ND,https://www.digikey.com/en/products/detail/ndk-nihon-dempa-kogyo-co-ltd/CS06654-32M/9172029
